Batch iterations,Samples,metrics (avg),Corrected metric(avg),elapsed_time (mins),validation_score,,,
16250,520000,51.5658560043,,69.8531388521,,,,
16500,528000,51.2448807405,,83.8084816575,,,,
16750,536000,50.6058436301,,98.0090673804,,,,
17000,544000,50.3474605546,,112.6123490691,,,,
17250,552000,50.0071865459,,127.1986724337,,,,
17500,560000,49.4555834293,,142.0068901698,,,,
17750,568000,48.9570195777,,156.1607141256,,,,
18000,576000,49.1507367996,,170.4828553041,,,,
18250,584000,49.1617810079,,184.8400926232,,,,
18500,592000,49.3768563701,,198.8414474567,,,,
18750,600000,49.1897401162,,212.8932553053,,,,
19000,608000,49.0332066761,,226.7034891645,,,,
19250,616000,48.7761788661,,241.0581136982,,,,
19500,624000,48.8109160899,70.6996656991,255.1499726176,,,,
19750,632000,44.7930018845,,13.0745245894,,,,
20000,640000,43.5260308752,,26.1059571266,,,,
20250,648000,42.9570290292,,39.4093434215,,,,
20500,656000,42.9555907636,,52.7724341591,,,,
20750,664000,43.0523825081,,66.6141228,,,,
21000,672000,43.1368117256,,80.4454723318,,,,
21250,680000,42.6138642074,,94.5662450473,,,,
21500,688000,42.7778165076,,108.1881078005,,,,
21750,696000,42.7496639114,,122.1836412311,,,,
22000,704000,42.774931349,67.526400432,136.0622578065,89.6721367161,,,
22250,712000,39.3622989445,,14.8814511021,,,,
22500,720000,39.9989097638,,29.9399687489,,,,
22750,728000,40.7352924725,,45.0089054346,,,,
23000,736000,40.2973596008,,59.7327303529,,,,
23250,744000,41.2074693846,,74.9029157639,,,,
23500,752000,41.1502308879,,90.1149495204,,,,
23750,760000,41.20204627,,105.3728207111,,,,
24000,768000,40.7559501489,,120.3438284993,,,,
24250,776000,40.2833538432,,135.3584672531,,,,
24500,784000,40.1560765212,,150.2520047347,,,,
24750,792000,39.9233570445,,165.4014902989,,,,
25000,800000,39.822195749,,180.1455481768,,,,
25250,808000,39.6343021135,,194.7562191923,,,,
25500,816000,39.6735013924,,209.1820418954,,,,
25750,824000,39.6722122933,,223.5811934034,,,,
26000,832000,39.5813412328,,237.7659251412,,,,
26250,840000,39.5016841216,,252.1711188515,,,,
26500,848000,39.5416370835,,266.014509968,,,,
26750,856000,39.3893090389,,280.1063500921,,,,
27000,864000,39.3243025553,,294.2097023845,,,,
27250,872000,39.1249278723,,308.4153404514,,,,
27500,880000,38.8738882621,,322.4716969331,,,,
27750,888000,38.7925701624,,336.4792164683,,,,
28000,896000,38.7025122239,,350.6096074661,,,,
28250,904000,38.6868305825,,364.6433043758,,,,
28500,912000,38.5543999261,,379.0205435713,,,,
28750,920000,38.494224225,,393.1123817166,,,,
29000,928000,38.4073899696,,407.1837676406,,,,
29250,936000,38.2926266686,,421.1686227004,,,,
29500,944000,38.2567085569,60.0849533451,435.8969673077,77.6872841533,,,
29750,952000,35.6422420139,,14.522311751,,,,
30000,960000,36.3278661966,,28.4664764881,,,,
30250,968000,37.653845637,,43.1223114173,,,,
30500,976000,37.054243433,,56.9051366289,,,,
30750,984000,36.6620487579,,70.7692804933,,,,
31000,992000,36.855054341,,84.3921824773,,,,
31250,1000000,37.0244838298,,97.576311779,,,,
31500,1008000,36.581265949,,110.952740101,,,,
31750,1016000,36.717273901,,124.6824025114,,,,
32000,1024000,36.39805443,,138.544442598,,,,
32250,1032000,36.5741575477,,152.4431418856,,,,
32500,1040000,36.3583233248,,166.1236459255,,,,
32750,1048000,36.3139773376,,179.4193579197,,,,
33000,1056000,36.1205133115,,193.3885562817,,samples,lr,val_score
33250,1064000,35.8974685853,57.3570415301,207.1808982054,,1304000,0.0006,73.8730062599
33500,1072000,35.6122749176,,14.1986572027,,1344000,0.0005,79.1987299467
33750,1080000,37.0367417297,,27.3132055084,,2176000,3.50E-04,69.5622628471
34000,1088000,36.7131678123,,40.3333232601,,,,
34250,1096000,36.4490769706,,53.2930207928,,,,
34500,1104000,35.8366419064,,65.954652222,,,,
34750,1112000,35.6278216896,,78.6921696186,,,,
35000,1120000,35.5322639934,,91.3446022669,,,,
35250,1128000,35.5850950642,,104.2143739104,,,,
35500,1136000,35.3439447956,,116.877617391,,,,
35750,1144000,35.4047331665,,129.6000563025,,,,
36000,1152000,34.997244464,,142.2722594778,,,,
36250,1160000,34.8928843292,,154.956308953,,,,
36500,1168000,34.8133533853,,167.7609914382,,,,
36750,1176000,34.6137189935,,180.4231926441,,,,
37000,1184000,34.5316654161,,193.2508000811,,,,
37250,1192000,34.5610190579,,205.9076801101,,,,
37500,1200000,34.661420639,,218.7895835797,,,,
37750,1208000,34.9057239874,,231.4360401313,,,,
38000,1216000,34.7075961557,,244.4106959701,,,,
38250,1224000,34.560795385,,257.0447639624,,,,
38500,1232000,34.3605652727,,269.7365934491,,,,
38750,1240000,34.4640817238,,282.6738400141,,,,
39000,1248000,34.3643218305,,297.2189080119,,,,
39250,1256000,34.3441794013,,312.1644246499,,,,
39500,1264000,34.2555302142,,326.1833187183,,,,
39750,1272000,34.1664426402,,339.0517672539,,,,
40000,1280000,34.1403321792,,351.9098430832,,,,
40250,1288000,34.0696816759,,364.6690816283,,,,
40500,1296000,34.1469583148,,377.6242761413,,,,
40750,1304000,34.1212282831,53.0805114846,390.8515384316,73.8730062599,,,
41000,1312000,38.0598716888,,15.8581699491,,,,
41250,1320000,36.0085243931,,31.6638588866,,,,
41500,1328000,35.726898571,,47.6534490188,,,,
41750,1336000,34.9484261904,,63.2794349273,,,,
42000,1344000,33.8846591526,,79.2357224147,,,,
42250,1352000,33.5352995733,,94.9961897175,,,,
42500,1360000,33.0303566497,,111.0334475994,,,,
42750,1368000,32.8034226804,,126.7385718067,,,,
43000,1376000,32.6498906422,,142.6215544462,,,,
43250,1384000,32.4500008036,,158.0689136346,,,,
43500,1392000,32.7604007853,,174.0450819135,,,,
43750,1400000,32.9229708365,,189.7956653476,,,,
44000,1408000,32.8617769014,,205.7420093973,,,,
44250,1416000,32.8818348348,,221.5878279726,,,,
44500,1424000,32.6807533143,51.3614307399,237.4584630847,,,,
44750,1432000,34.0122148285,,12.7268571019,,,,
45000,1440000,33.1076469259,,26.4773564974,,,,
45250,1448000,33.2206181087,,40.2052898645,,,,
45500,1456000,33.4804867797,,53.3405918916,,,,
45750,1464000,33.5172315323,,66.5168589354,,,,
46000,1472000,33.2268531399,,79.6795124451,,,,
46250,1480000,33.4753788896,,92.649358058,,,,
46500,1488000,32.9204168656,,105.56286666,,,,
46750,1496000,32.781499428,,118.351550591,,,,
47000,1504000,32.3938434155,,131.1456249674,,,,
47250,1512000,32.9731984222,,143.9360326807,,,,
47500,1520000,32.758730523,,156.4424315453,,,,
47750,1528000,32.9810238066,,169.0893707633,,,,
48000,1536000,32.7470938817,,181.4579382062,,,,
48250,1544000,32.8464025178,,193.9873567661,,,,
48500,1552000,32.6952312511,,206.332586507,,,,
48750,1560000,32.619013361,,218.7762862643,,,,
49000,1568000,32.4297487659,,231.1230639259,,,,
49250,1576000,32.3927907528,,243.6389116883,,,,
49500,1584000,32.4068263765,,256.0274752935,,,,
49750,1592000,32.4609580136,,268.3028839707,,,,
50000,1600000,32.446475065,,280.7067081889,,,,
50250,1608000,32.5194557733,,292.8493420521,,,,
50500,1616000,32.4251778224,,305.2547591011,,,,
50750,1624000,32.4130067276,,317.4558098912,,,,
51000,1632000,32.3751585143,,329.7791592956,,,,
51250,1640000,32.3711778642,,341.8540025115,,,,
51500,1648000,32.3584102465,,354.2546940446,,,,
51750,1656000,32.3033894131,,367.0010471702,,,,
52000,1664000,32.2390887408,,379.4747905374,,,,
52250,1672000,32.2106278999,48.5208810364,391.7116130988,65.8562241316,,,
52500,1680000,28.933232193,,15.3423923492,,,,
52750,1688000,28.5331894093,,30.47117124,,,,
53000,1696000,28.4230971235,,45.6963145216,,,,
53250,1704000,28.6605147471,,61.1331964016,,,,
53500,1712000,29.1898145916,,76.708820494,,,,
53750,1720000,29.1264266853,,91.9929725528,,,,
54000,1728000,29.3540500428,,107.4675810973,,,,
54250,1736000,29.6064735963,,122.7041874568,,,,
54500,1744000,29.9203576231,,137.9645845056,,,,
54750,1752000,29.6232526549,,153.1911501567,,,,
55000,1760000,29.837739158,,168.4666556557,,,,
55250,1768000,29.9484097437,,183.593669641,,,,
55500,1776000,29.9505497609,,199.0559845487,,,,
55750,1784000,30.1736158769,,214.2649058978,,,,
56000,1792000,30.2527106419,,229.5951746424,,,,
56250,1800000,30.3564913701,,245.1823084037,,,,
56500,1808000,30.1706114035,,260.8239347816,,,,
56750,1816000,30.2945820841,,276.2265024622,,,,
57000,1824000,30.3465790114,,291.8958580653,,,,
57250,1832000,30.4189113182,,307.4469542782,,,,
57500,1840000,30.3064028404,,323.2590942144,,,,
57750,1848000,30.3254975204,,338.8797726154,,,,
58000,1856000,30.3161027263,,354.6854071895,,,,
58250,1864000,30.1971158878,,370.2533444166,,,,
58500,1872000,30.2238758595,,386.1862752398,,,,
58750,1880000,30.2513365692,,401.8940726558,,,,
59000,1888000,30.3078466318,,417.8377316395,,,,
59250,1896000,30.3243120368,,433.5315419356,,,,
59500,1904000,30.2646052396,,449.4020994902,,,,
59750,1912000,30.276214162,,466.0942960103,,,,
60000,1920000,30.2491132207,46.1607776935,481.7845885952,71.8678391012,,,
60250,1928000,27.8268907185,,12.9976830761,,,,
60500,1936000,28.8195791597,,26.2267964363,,,,
60750,1944000,28.8395860348,,39.3395793875,,,,
61000,1952000,29.673292192,,52.1634854396,,,,
61250,1960000,30.2021959385,,65.1182440996,,,,
61500,1968000,30.996963227,,77.9909029285,,,,
61750,1976000,30.6094399501,,90.9641131004,,,,
62000,1984000,30.449266485,,103.9750634631,,,,
62250,1992000,30.4283705357,,116.5423532248,,,,
62500,2000000,30.2489248371,,129.155553623,,,,
62750,2008000,30.2987127367,,141.7791592399,,,,
63000,2016000,30.2295187082,,155.4217015982,,,,
63250,2024000,30.2197815517,,168.3132166266,,,,
63500,2032000,30.0729844497,,181.4142818292,,,,
63750,2040000,30.1356700405,,194.125371933,,,,
64000,2048000,29.9914388897,,206.9205660025,,,,
64250,2056000,30.1296566711,,219.5058032155,,,,
64500,2064000,30.0840818692,,232.1470662594,,,,
64750,2072000,29.8951759558,,244.7067335526,,,,
65000,2080000,29.8363108109,,257.2698510329,,,,
65250,2088000,29.7398081672,,269.8146367709,,,,
65500,2096000,29.6128765759,,282.261534071,,,,
65750,2104000,29.5773571244,,295.0238609552,,,,
66000,2112000,29.6124873982,,307.5380129973,,,,
66250,2120000,29.5556508123,,320.2991703788,,,,
66500,2128000,29.5271208602,,333.0418681343,,,,
66750,2136000,29.5428915687,,346.0314144373,,,,
67000,2144000,29.5810561451,,358.8374613484,,,,
67250,2152000,29.5745653832,,371.8191082954,,,,
67500,2160000,29.5347307958,,384.7191320936,,,,
67750,2168000,29.4797534581,,397.7741978407,,,,
68000,2176000,29.4104314215,44.1901487203,410.4695090214,69.5622628471,,,
